Method,Called_Method
C:org.sunflow.core.renderer.ProgressiveRenderer,java.util.concurrent.PriorityBlockingQueue
C:org.sunflow.core.renderer.ProgressiveRenderer,org.sunflow.system.Timer
C:org.sunflow.core.renderer.ProgressiveRenderer,org.sunflow.core.renderer.ProgressiveRenderer$SmallBucketThread
C:org.sunflow.core.renderer.ProgressiveRenderer,java.lang.InterruptedException
C:org.sunflow.core.renderer.ProgressiveRenderer,java.lang.Object
C:org.sunflow.core.renderer.ProgressiveRenderer,org.sunflow.math.QMC
C:org.sunflow.core.renderer.ProgressiveRenderer,org.sunflow.core.renderer.ProgressiveRenderer
C:org.sunflow.core.renderer.ProgressiveRenderer,org.sunflow.core.ImageSampler
C:org.sunflow.core.renderer.ProgressiveRenderer,org.sunflow.core.renderer.ProgressiveRenderer$1
C:org.sunflow.core.renderer.ProgressiveRenderer,org.sunflow.core.renderer.ProgressiveRenderer$SmallBucket
C:org.sunflow.core.renderer.ProgressiveRenderer,org.sunflow.system.Timer
C:org.sunflow.core.renderer.ProgressiveRenderer,[Lorg.sunflow.core.renderer.ProgressiveRenderer$SmallBucketThread;
C:org.sunflow.core.renderer.ProgressiveRenderer,java.lang.InterruptedException
C:org.sunflow.core.renderer.ProgressiveRenderer,java.lang.Throwable
C:org.sunflow.core.renderer.ProgressiveRenderer,org.sunflow.core.renderer.ProgressiveRenderer
C:org.sunflow.core.renderer.ProgressiveRenderer,org.sunflow.core.IntersectionState
C:org.sunflow.core.renderer.ProgressiveRenderer,org.sunflow.core.ShadingState
C:org.sunflow.core.renderer.ProgressiveRenderer,org.sunflow.image.Color
C:org.sunflow.core.renderer.ProgressiveRenderer,org.sunflow.core.Display
C:org.sunflow.core.renderer.ProgressiveRenderer,org.sunflow.core.Display
C:org.sunflow.core.renderer.ProgressiveRenderer,java.lang.Math
C:org.sunflow.core.renderer.ProgressiveRenderer,org.sunflow.system.UI
C:org.sunflow.core.renderer.ProgressiveRenderer,org.sunflow.core.Scene
C:org.sunflow.core.renderer.ProgressiveRenderer,org.sunflow.system.UI$Module
C:org.sunflow.core.renderer.ProgressiveRenderer,java.lang.Integer
C:org.sunflow.core.renderer.ProgressiveRenderer,org.sunflow.core.ShadingState
C:org.sunflow.core.renderer.ProgressiveRenderer,org.sunflow.image.Color
C:org.sunflow.core.renderer.ProgressiveRenderer$SmallBucketThread,org.sunflow.core.IntersectionState
C:org.sunflow.core.renderer.ProgressiveRenderer$SmallBucketThread,org.sunflow.core.renderer.ProgressiveRenderer$SmallBucketThread
C:org.sunflow.core.renderer.ProgressiveRenderer$SmallBucketThread,java.lang.Thread
C:org.sunflow.core.renderer.ProgressiveRenderer$SmallBucketThread,java.lang.Object
C:org.sunflow.core.renderer.ProgressiveRenderer$SmallBucketThread,java.lang.Throwable
C:org.sunflow.core.renderer.ProgressiveRenderer$SmallBucketThread,org.sunflow.core.renderer.ProgressiveRenderer$1
C:org.sunflow.core.renderer.ProgressiveRenderer$SmallBucketThread,org.sunflow.core.renderer.ProgressiveRenderer
C:org.sunflow.core.renderer.ProgressiveRenderer$SmallBucketThread,org.sunflow.system.UI
C:org.sunflow.core.renderer.ProgressiveRenderer$SmallBucketThread,org.sunflow.core.Scene
C:org.sunflow.core.renderer.BucketRenderer$BucketThread,org.sunflow.core.IntersectionState
C:org.sunflow.core.renderer.BucketRenderer$BucketThread,org.sunflow.core.renderer.BucketRenderer$BucketThread
C:org.sunflow.core.renderer.BucketRenderer$BucketThread,java.lang.Thread
C:org.sunflow.core.renderer.BucketRenderer$BucketThread,java.lang.Object
C:org.sunflow.core.renderer.BucketRenderer$BucketThread,java.lang.Throwable
C:org.sunflow.core.renderer.BucketRenderer$BucketThread,org.sunflow.core.renderer.BucketRenderer$BucketThread
C:org.sunflow.core.renderer.BucketRenderer$BucketThread,org.sunflow.core.renderer.BucketRenderer
C:org.sunflow.core.renderer.BucketRenderer$BucketThread,org.sunflow.system.UI
C:org.sunflow.core.renderer.BucketRenderer$BucketThread,org.sunflow.core.Scene
C:org.sunflow.core.renderer.SimpleRenderer,org.sunflow.system.Timer
C:org.sunflow.core.renderer.SimpleRenderer,org.sunflow.core.renderer.SimpleRenderer$BucketThread
C:org.sunflow.core.renderer.SimpleRenderer,java.lang.InterruptedException
C:org.sunflow.core.renderer.SimpleRenderer,java.lang.Object
C:org.sunflow.core.renderer.SimpleRenderer,org.sunflow.image.Color
C:org.sunflow.core.renderer.SimpleRenderer,org.sunflow.core.renderer.SimpleRenderer
C:org.sunflow.core.renderer.SimpleRenderer,org.sunflow.core.ImageSampler
C:org.sunflow.core.renderer.SimpleRenderer,org.sunflow.core.renderer.SimpleRenderer$1
C:org.sunflow.core.renderer.SimpleRenderer,org.sunflow.system.Timer
C:org.sunflow.core.renderer.SimpleRenderer,[Lorg.sunflow.core.renderer.SimpleRenderer$BucketThread;
C:org.sunflow.core.renderer.SimpleRenderer,java.lang.InterruptedException
C:org.sunflow.core.renderer.SimpleRenderer,java.lang.Throwable
C:org.sunflow.core.renderer.SimpleRenderer,org.sunflow.core.renderer.SimpleRenderer
C:org.sunflow.core.renderer.SimpleRenderer,org.sunflow.core.IntersectionState
C:org.sunflow.core.renderer.SimpleRenderer,[Lorg.sunflow.image.Color;
C:org.sunflow.core.renderer.SimpleRenderer,[F
C:org.sunflow.core.renderer.SimpleRenderer,org.sunflow.core.ShadingState
C:org.sunflow.core.renderer.SimpleRenderer,org.sunflow.image.Color
C:org.sunflow.core.renderer.SimpleRenderer,org.sunflow.core.Display
C:org.sunflow.core.renderer.SimpleRenderer,org.sunflow.core.Scene
C:org.sunflow.core.renderer.SimpleRenderer,org.sunflow.system.UI$Module
C:org.sunflow.core.renderer.SimpleRenderer,java.lang.Integer
C:org.sunflow.core.renderer.SimpleRenderer,org.sunflow.system.UI
C:org.sunflow.core.renderer.SimpleRenderer,java.lang.Math
C:org.sunflow.core.renderer.SimpleRenderer,org.sunflow.core.ShadingState
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.core.Filter
C:org.sunflow.core.renderer.BucketRenderer,java.lang.Object
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.core.filter.BoxFilter
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.math.QMC
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.system.Timer
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.core.renderer.BucketRenderer$BucketThread
C:org.sunflow.core.renderer.BucketRenderer,java.lang.InterruptedException
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.image.Color
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.core.renderer.BucketRenderer$ImageSample
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.image.formats.GenericBitmap
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.core.renderer.BucketRenderer
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.core.ImageSampler
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.core.renderer.BucketRenderer
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.core.Options
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.core.Scene
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.system.UI$Module
C:org.sunflow.core.renderer.BucketRenderer,java.lang.String
C:org.sunflow.core.renderer.BucketRenderer,[Ljava.lang.Object;
C:org.sunflow.core.renderer.BucketRenderer,java.lang.Object
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.system.Timer
C:org.sunflow.core.renderer.BucketRenderer,[Lorg.sunflow.core.renderer.BucketRenderer$BucketThread;
C:org.sunflow.core.renderer.BucketRenderer,java.lang.InterruptedException
C:org.sunflow.core.renderer.BucketRenderer,java.lang.Throwable
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.core.Display
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.core.IntersectionState
C:org.sunflow.core.renderer.BucketRenderer,[Lorg.sunflow.image.Color;
C:org.sunflow.core.renderer.BucketRenderer,[F
C:org.sunflow.core.renderer.BucketRenderer,[Lorg.sunflow.core.renderer.BucketRenderer$ImageSample;
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.image.formats.GenericBitmap
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.image.Color
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.core.renderer.BucketRenderer$ImageSample
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.core.Options
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.math.MathUtils
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.core.bucket.BucketOrderFactory
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.core.BucketOrder
C:org.sunflow.core.renderer.BucketRenderer,java.lang.Math
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.PluginRegistry
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.system.Plugins
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.system.UI$Module
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.system.UI
C:org.sunflow.core.renderer.BucketRenderer,java.lang.Integer
C:org.sunflow.core.renderer.BucketRenderer,java.lang.Float
C:org.sunflow.core.renderer.BucketRenderer,java.lang.String
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.core.Display
C:org.sunflow.core.renderer.BucketRenderer,org.sunflow.core.Scene
C:org.sunflow.core.renderer.MultipassRenderer,java.lang.Object
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.system.Timer
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.core.renderer.MultipassRenderer$BucketThread
C:org.sunflow.core.renderer.MultipassRenderer,java.lang.InterruptedException
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.image.Color
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.math.QMC
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.core.renderer.MultipassRenderer
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.core.ImageSampler
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.core.renderer.MultipassRenderer
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.core.Options
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.core.Scene
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.system.UI$Module
C:org.sunflow.core.renderer.MultipassRenderer,java.lang.String
C:org.sunflow.core.renderer.MultipassRenderer,[Ljava.lang.Object;
C:org.sunflow.core.renderer.MultipassRenderer,java.lang.Object
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.system.Timer
C:org.sunflow.core.renderer.MultipassRenderer,[Lorg.sunflow.core.renderer.MultipassRenderer$BucketThread;
C:org.sunflow.core.renderer.MultipassRenderer,java.lang.InterruptedException
C:org.sunflow.core.renderer.MultipassRenderer,java.lang.Throwable
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.core.Display
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.core.IntersectionState
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.core.ShadingCache
C:org.sunflow.core.renderer.MultipassRenderer,[Lorg.sunflow.image.Color;
C:org.sunflow.core.renderer.MultipassRenderer,[F
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.image.Color
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.core.Options
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.math.MathUtils
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.core.bucket.BucketOrderFactory
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.core.BucketOrder
C:org.sunflow.core.renderer.MultipassRenderer,java.lang.Math
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.system.UI$Module
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.system.UI
C:org.sunflow.core.renderer.MultipassRenderer,java.lang.Integer
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.core.Display
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.core.Scene
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.core.ShadingState
C:org.sunflow.core.renderer.MultipassRenderer,org.sunflow.core.ShadingCache
C:org.sunflow.core.renderer.ProgressiveRenderer$1,org.sunflow.core.renderer.ProgressiveRenderer$1
C:org.sunflow.core.renderer.ProgressiveRenderer$1,java.lang.Object
C:org.sunflow.core.renderer.ProgressiveRenderer$1,org.sunflow.core.renderer.ProgressiveRenderer
C:org.sunflow.core.renderer.MultipassRenderer$BucketThread,org.sunflow.core.IntersectionState
C:org.sunflow.core.renderer.MultipassRenderer$BucketThread,org.sunflow.core.ShadingCache
C:org.sunflow.core.renderer.MultipassRenderer$BucketThread,org.sunflow.core.renderer.MultipassRenderer$BucketThread
C:org.sunflow.core.renderer.MultipassRenderer$BucketThread,java.lang.Thread
C:org.sunflow.core.renderer.MultipassRenderer$BucketThread,org.sunflow.core.renderer.MultipassRenderer$BucketThread
C:org.sunflow.core.renderer.MultipassRenderer$BucketThread,org.sunflow.core.renderer.MultipassRenderer
C:org.sunflow.core.renderer.MultipassRenderer$BucketThread,org.sunflow.core.ShadingCache
C:org.sunflow.core.renderer.MultipassRenderer$BucketThread,java.lang.Object
C:org.sunflow.core.renderer.MultipassRenderer$BucketThread,java.lang.Throwable
C:org.sunflow.core.renderer.MultipassRenderer$BucketThread,org.sunflow.core.renderer.MultipassRenderer
C:org.sunflow.core.renderer.MultipassRenderer$BucketThread,org.sunflow.system.UI
C:org.sunflow.core.renderer.MultipassRenderer$BucketThread,org.sunflow.core.Scene
C:org.sunflow.core.renderer.SimpleRenderer$BucketThread,org.sunflow.core.IntersectionState
C:org.sunflow.core.renderer.SimpleRenderer$BucketThread,org.sunflow.core.renderer.SimpleRenderer$BucketThread
C:org.sunflow.core.renderer.SimpleRenderer$BucketThread,java.lang.Thread
C:org.sunflow.core.renderer.SimpleRenderer$BucketThread,java.lang.Object
C:org.sunflow.core.renderer.SimpleRenderer$BucketThread,java.lang.Throwable
C:org.sunflow.core.renderer.SimpleRenderer$BucketThread,org.sunflow.core.renderer.SimpleRenderer$BucketThread
C:org.sunflow.core.renderer.SimpleRenderer$BucketThread,org.sunflow.core.renderer.SimpleRenderer$1
C:org.sunflow.core.renderer.SimpleRenderer$BucketThread,org.sunflow.core.renderer.SimpleRenderer
C:org.sunflow.core.renderer.SimpleRenderer$BucketThread,org.sunflow.core.Scene
C:org.sunflow.core.renderer.ProgressiveRenderer$SmallBucket,org.sunflow.core.renderer.ProgressiveRenderer$SmallBucket
C:org.sunflow.core.renderer.ProgressiveRenderer$SmallBucket,java.lang.Object
C:org.sunflow.core.renderer.ProgressiveRenderer$SmallBucket,java.lang.Comparable
C:org.sunflow.core.renderer.ProgressiveRenderer$SmallBucket,org.sunflow.core.renderer.ProgressiveRenderer$1
C:org.sunflow.core.renderer.ProgressiveRenderer$SmallBucket,org.sunflow.core.renderer.ProgressiveRenderer
C:org.sunflow.core.renderer.SimpleRenderer$1,org.sunflow.core.renderer.SimpleRenderer$1
C:org.sunflow.core.renderer.SimpleRenderer$1,java.lang.Object
C:org.sunflow.core.renderer.SimpleRenderer$1,org.sunflow.core.renderer.SimpleRenderer
C:org.sunflow.core.renderer.BucketRenderer$ImageSample,org.sunflow.core.renderer.BucketRenderer$ImageSample
C:org.sunflow.core.renderer.BucketRenderer$ImageSample,java.lang.Object
C:org.sunflow.core.renderer.BucketRenderer$ImageSample,org.sunflow.core.renderer.BucketRenderer$ImageSample
C:org.sunflow.core.renderer.BucketRenderer$ImageSample,org.sunflow.core.ShadingState
C:org.sunflow.core.renderer.BucketRenderer$ImageSample,org.sunflow.image.Color
C:org.sunflow.core.renderer.BucketRenderer$ImageSample,org.sunflow.core.ShadingState
C:org.sunflow.core.renderer.BucketRenderer$ImageSample,org.sunflow.math.Vector3
C:org.sunflow.core.renderer.BucketRenderer$ImageSample,java.lang.Math
C:org.sunflow.core.renderer.BucketRenderer$ImageSample,org.sunflow.core.renderer.BucketRenderer
C:org.sunflow.core.modifiers.PerlinModifier,java.lang.Math
C:org.sunflow.core.modifiers.PerlinModifier,org.sunflow.core.modifiers.PerlinModifier
C:org.sunflow.core.modifiers.PerlinModifier,java.lang.Object
C:org.sunflow.core.modifiers.PerlinModifier,org.sunflow.core.Modifier
C:org.sunflow.core.modifiers.PerlinModifier,org.sunflow.core.ParameterList
C:org.sunflow.core.modifiers.PerlinModifier,org.sunflow.core.ShadingState
C:org.sunflow.core.modifiers.PerlinModifier,org.sunflow.math.Point3
C:org.sunflow.core.modifiers.PerlinModifier,org.sunflow.math.Vector3
C:org.sunflow.core.modifiers.PerlinModifier,org.sunflow.math.OrthoNormalBasis
C:org.sunflow.core.modifiers.PerlinModifier,org.sunflow.math.PerlinScalar
C:org.sunflow.core.modifiers.NormalMapModifier,org.sunflow.core.modifiers.NormalMapModifier
C:org.sunflow.core.modifiers.NormalMapModifier,java.lang.Object
C:org.sunflow.core.modifiers.NormalMapModifier,org.sunflow.core.Modifier
C:org.sunflow.core.modifiers.NormalMapModifier,java.lang.String
C:org.sunflow.core.modifiers.NormalMapModifier,org.sunflow.core.ParameterList
C:org.sunflow.core.modifiers.NormalMapModifier,org.sunflow.SunflowAPI
C:org.sunflow.core.modifiers.NormalMapModifier,org.sunflow.core.TextureCache
C:org.sunflow.core.modifiers.NormalMapModifier,org.sunflow.core.ShadingState
C:org.sunflow.core.modifiers.NormalMapModifier,org.sunflow.math.Point2
C:org.sunflow.core.modifiers.NormalMapModifier,org.sunflow.core.Texture
C:org.sunflow.core.modifiers.NormalMapModifier,org.sunflow.math.Vector3
C:org.sunflow.core.modifiers.NormalMapModifier,org.sunflow.math.OrthoNormalBasis
C:org.sunflow.core.modifiers.BumpMappingModifier,org.sunflow.core.modifiers.BumpMappingModifier
C:org.sunflow.core.modifiers.BumpMappingModifier,java.lang.Object
C:org.sunflow.core.modifiers.BumpMappingModifier,org.sunflow.core.Modifier
C:org.sunflow.core.modifiers.BumpMappingModifier,java.lang.String
C:org.sunflow.core.modifiers.BumpMappingModifier,org.sunflow.core.ParameterList
C:org.sunflow.core.modifiers.BumpMappingModifier,org.sunflow.SunflowAPI
C:org.sunflow.core.modifiers.BumpMappingModifier,org.sunflow.core.TextureCache
C:org.sunflow.core.modifiers.BumpMappingModifier,org.sunflow.core.ShadingState
C:org.sunflow.core.modifiers.BumpMappingModifier,org.sunflow.math.Point2
C:org.sunflow.core.modifiers.BumpMappingModifier,org.sunflow.core.Texture
C:org.sunflow.core.modifiers.BumpMappingModifier,org.sunflow.math.Vector3
C:org.sunflow.core.modifiers.BumpMappingModifier,org.sunflow.math.OrthoNormalBasis
C:org.sunflow.core.GlobalPhotonMapInterface,org.sunflow.core.GlobalPhotonMapInterface
C:org.sunflow.core.GlobalPhotonMapInterface,java.lang.Object
C:org.sunflow.core.GlobalPhotonMapInterface,org.sunflow.core.PhotonStore
C:org.sunflow.core.Options,org.sunflow.util.FastHashMap$Entry
C:org.sunflow.core.Options,org.sunflow.core.ParameterList$Parameter
C:org.sunflow.core.Options,org.sunflow.core.Options
C:org.sunflow.core.Options,org.sunflow.core.ParameterList
C:org.sunflow.core.Options,org.sunflow.core.RenderObject
C:org.sunflow.core.Options,java.util.Iterator
C:org.sunflow.core.Options,org.sunflow.util.FastHashMap
C:org.sunflow.core.Options,java.util.Iterator
C:org.sunflow.core.gi.InstantGI,[[Lorg.sunflow.core.gi.InstantGI$PointLight;
C:org.sunflow.core.gi.InstantGI,java.lang.Object
C:org.sunflow.core.gi.InstantGI,[Lorg.sunflow.core.gi.InstantGI$PointLight;
C:org.sunflow.core.gi.InstantGI,org.sunflow.core.gi.InstantGI$PointLightStore
C:org.sunflow.core.gi.InstantGI,org.sunflow.core.gi.InstantGI$PointLight
C:org.sunflow.core.gi.InstantGI,java.lang.Math
C:org.sunflow.core.gi.InstantGI,org.sunflow.core.Ray
C:org.sunflow.core.gi.InstantGI,org.sunflow.math.Vector3
C:org.sunflow.core.gi.InstantGI,org.sunflow.core.gi.InstantGI
C:org.sunflow.core.gi.InstantGI,org.sunflow.core.GIEngine
C:org.sunflow.core.gi.InstantGI,org.sunflow.core.gi.InstantGI$1
C:org.sunflow.core.gi.InstantGI,org.sunflow.core.gi.InstantGI
C:org.sunflow.core.gi.InstantGI,org.sunflow.core.ShadingState
C:org.sunflow.core.gi.InstantGI,org.sunflow.math.Point3
C:org.sunflow.core.gi.InstantGI,org.sunflow.math.Vector3
C:org.sunflow.core.gi.InstantGI,org.sunflow.image.Color
C:org.sunflow.core.gi.InstantGI,org.sunflow.core.gi.InstantGI$PointLightStore
C:org.sunflow.core.gi.InstantGI,org.sunflow.math.OrthoNormalBasis
C:org.sunflow.core.gi.InstantGI,org.sunflow.core.ShadingState
C:org.sunflow.core.gi.InstantGI,org.sunflow.image.Color
C:org.sunflow.core.gi.InstantGI,org.sunflow.math.Point3
C:org.sunflow.core.gi.InstantGI,org.sunflow.core.Options
C:org.sunflow.core.gi.InstantGI,org.sunflow.system.UI$Module
C:org.sunflow.core.gi.InstantGI,org.sunflow.system.UI
C:org.sunflow.core.gi.InstantGI,java.lang.Integer
C:org.sunflow.core.gi.InstantGI,java.lang.Float
C:org.sunflow.core.gi.InstantGI,org.sunflow.core.Scene
C:org.sunflow.core.gi.InstantGI,java.util.ArrayList
C:org.sunflow.core.gi.InstantGI,org.sunflow.math.OrthoNormalBasis
C:org.sunflow.core.gi.InstantGI,org.sunflow.core.Instance
C:org.sunflow.core.gi.InstantGI,org.sunflow.core.Shader
C:org.sunflow.core.gi.InstantGI$1,org.sunflow.core.gi.InstantGI$1
C:org.sunflow.core.gi.InstantGI$1,java.lang.Object
C:org.sunflow.core.gi.InstantGI$1,org.sunflow.core.gi.InstantGI
C:org.sunflow.core.gi.FakeGIEngine,org.sunflow.math.Vector3
C:org.sunflow.core.gi.FakeGIEngine,java.lang.Math
